Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
19827.0,77.02185476,28.47446337,1.0,3.0,3.0,2.0,5.0,10:15,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002693,04-08-2018
19828.0,77.03667073,28.4684119,1.0,3.0,2.0,2.0,1.0,20:09,25.0,E09000018,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002640,31-07-2018
19829.0,77.0503886,28.49758771,1.0,3.0,3.0,1.0,7.0,23:06,25.0,E09000018,3.0,310.0,6.0,30.0,6.0,2.0,3.0,315.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002682,23-07-2018
19830.0,77.06762049,28.44674047,1.0,3.0,1.0,1.0,7.0,18:10,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002556,11-06-2018
19831.0,76.97777598,28.44126022,1.0,3.0,2.0,1.0,7.0,11:52,25.0,E09000018,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002619,23-07-2018
19832.0,76.98566738,28.41285075,1.0,3.0,1.0,1.0,4.0,20:06,25.0,E09000018,6.0,0.0,6.0,30.0,3.0,4.0,3.0,315.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002566,27-07-2018
19833.0,77.09071849,28.41975933,1.0,3.0,1.0,1.0,2.0,11:30,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002559,01-08-2018
19834.0,76.99587163,28.4169746,1.0,2.0,1.0,2.0,3.0,10:15,26.0,E09000017,1.0,4.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002492,26-07-2018
19835.0,77.00439478,28.49131574,1.0,2.0,1.0,2.0,6.0,08:02,25.0,E09000018,3.0,315.0,3.0,30.0,6.0,2.0,3.0,312.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002593,22-07-2018
19836.0,77.07120476,28.44369259,1.0,3.0,3.0,1.0,3.0,21:15,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002684,19-07-2018
19837.0,76.98268161,28.48203534,1.0,3.0,2.0,1.0,2.0,22:19,25.0,E09000018,4.0,363.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002639,25-07-2018
19838.0,76.9949928,28.47648775,1.0,3.0,1.0,1.0,4.0,20:58,25.0,E09000018,1.0,4.0,3.0,60.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002632,20-07-2018
19839.0,76.99832724,28.47210729,1.0,3.0,2.0,3.0,2.0,13:07,25.0,E09000018,3.0,244.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002614,25-07-2018
19840.0,76.98210877,28.48773613,1.0,3.0,2.0,1.0,3.0,19:10,25.0,E09000018,3.0,4.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002585,26-07-2018
19841.0,77.01959341,28.44975519,1.0,3.0,2.0,1.0,6.0,13:01,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002684,03-06-2018
19842.0,77.04322831,28.40596844,1.0,3.0,2.0,1.0,2.0,16:10,25.0,E09000018,3.0,3000.0,6.0,30.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002692,08-08-2018
19843.0,77.00854793,28.46597791,1.0,3.0,2.0,1.0,4.0,18:40,11.0,E09000013,4.0,409.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002574,03-08-2018
19844.0,77.06210475,28.50634432,1.0,3.0,2.0,1.0,4.0,16:30,25.0,E09000018,3.0,3000.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002688,03-08-2018
19845.0,77.08671027,28.48512763,1.0,3.0,2.0,1.0,2.0,11:45,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002623,18-07-2018
19846.0,76.99169207,28.4891857,1.0,3.0,2.0,1.0,7.0,15:00,25.0,E09000018,3.0,312.0,3.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,E01002605,09-07-2018
19847.0,77.01858955,28.42662536,1.0,3.0,2.0,1.0,3.0,17:45,25.0,E09000018,3.0,312.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002611,02-08-2018
19848.0,76.97895312,28.41338187,1.0,3.0,2.0,1.0,2.0,11:00,25.0,E09000018,5.0,0.0,6.0,30.0,6.0,2.0,3.0,4.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002623,29-08-2018
19849.0,77.08782951,28.45439259,1.0,3.0,2.0,1.0,6.0,08:05,25.0,E09000018,3.0,406.0,6.0,40.0,1.0,4.0,3.0,315.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002692,03-06-2018
19850.0,77.0977172,28.46615563,1.0,3.0,2.0,1.0,6.0,05:35,25.0,E09000018,1.0,4.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002626,05-08-2018
19851.0,77.0936782,28.4273267,1.0,2.0,1.0,1.0,6.0,07:01,25.0,E09000018,1.0,4.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002692,05-08-2018
19852.0,77.00518074,28.47435125,1.0,2.0,2.0,1.0,6.0,11:15,25.0,E09000018,3.0,316.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002578,29-07-2018
19853.0,76.97522829,28.43522887,1.0,2.0,2.0,2.0,6.0,11:50,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002583,05-08-2018
19854.0,77.07660325,28.40458373,1.0,3.0,3.0,1.0,4.0,13:16,25.0,E09000018,4.0,454.0,6.0,40.0,6.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002678,03-08-2018
19855.0,77.1053408,28.47271884,1.0,3.0,3.0,1.0,4.0,17:22,25.0,E09000018,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002635,06-07-2018
19856.0,77.10252946,28.41397521,1.0,2.0,2.0,1.0,4.0,17:20,25.0,E09000018,3.0,314.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002649,10-08-2018
19857.0,76.98597667,28.45140922,1.0,3.0,3.0,1.0,5.0,17:19,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,3.0,3063.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002621,04-08-2018
19858.0,76.98730172,28.48745774,1.0,3.0,2.0,2.0,1.0,22:14,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002677,07-08-2018
19859.0,77.09242006,28.50002155,1.0,3.0,2.0,1.0,1.0,11:58,25.0,E09000018,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002621,07-08-2018
19860.0,77.09655603,28.49785193,1.0,2.0,2.0,2.0,7.0,05:28,25.0,E09000018,3.0,30.0,3.0,50.0,6.0,2.0,3.0,312.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002586,06-08-2018
19861.0,77.04164834,28.40668456,1.0,3.0,2.0,2.0,2.0,15:10,25.0,E09000018,3.0,312.0,6.0,40.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002592,08-08-2018
19862.0,77.04997056,28.48452854,1.0,3.0,2.0,1.0,6.0,18:25,25.0,E09000018,4.0,455.0,6.0,30.0,6.0,2.0,3.0,4.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002565,05-08-2018
19863.0,77.05415883,28.50747747,1.0,3.0,2.0,1.0,3.0,16:00,25.0,E09000018,3.0,3005.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002620,26-07-2018
19864.0,77.0851636,28.4658174,1.0,3.0,4.0,1.0,5.0,17:50,25.0,E09000018,3.0,314.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002652,28-07-2018
19865.0,77.04672865,28.49460662,1.0,3.0,2.0,1.0,2.0,06:35,25.0,E09000018,3.0,4.0,1.0,40.0,1.0,4.0,3.0,312.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002585,01-08-2018
19866.0,77.00287648,28.44591344,1.0,3.0,2.0,2.0,5.0,20:00,25.0,E09000018,3.0,4.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002566,11-08-2018
19867.0,77.08602877,28.49966616,1.0,3.0,2.0,1.0,7.0,18:30,25.0,E09000018,3.0,315.0,3.0,30.0,7.0,2.0,3.0,312.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002592,21-05-2018
19868.0,77.06430394,28.47131684,1.0,3.0,1.0,1.0,7.0,12:22,25.0,E09000018,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002556,09-07-2018
19869.0,77.07133871,28.46855269,1.0,3.0,2.0,1.0,5.0,16:22,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002558,04-08-2018
19870.0,76.97310652,28.41133531,1.0,3.0,1.0,1.0,1.0,19:42,25.0,E09000018,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002643,07-08-2018
19871.0,77.09924527,28.41547705,1.0,3.0,2.0,2.0,6.0,15:30,25.0,E09000018,3.0,3006.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002661,05-08-2018
19872.0,77.07015033,28.42626398,1.0,3.0,3.0,2.0,4.0,15:50,25.0,E09000018,3.0,205.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002566,17-08-2018
19873.0,77.01484293,28.42044983,1.0,3.0,2.0,1.0,2.0,18:49,25.0,E09000018,3.0,312.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002611,01-08-2018
19874.0,77.08853934,28.47133018,1.0,3.0,2.0,1.0,6.0,11:30,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002559,27-05-2018
19875.0,77.03148259,28.50528252,1.0,3.0,2.0,2.0,7.0,08:38,25.0,E09000018,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002637,30-04-2018
19876.0,77.09000853,28.43975315,1.0,3.0,2.0,1.0,1.0,19:48,24.0,E09000027,3.0,314.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01003841,07-08-2018
19877.0,77.05749944,28.49445224,1.0,3.0,2.0,1.0,4.0,16:42,25.0,E09000018,3.0,312.0,1.0,50.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002635,10-08-2018
19878.0,77.02212817,28.41003458,1.0,3.0,1.0,1.0,7.0,13:00,25.0,E09000018,4.0,3377.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002612,13-08-2018
19879.0,76.97700422,28.43901474,1.0,3.0,2.0,1.0,4.0,11:57,25.0,E09000018,5.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002636,17-08-2018
19880.0,76.98687381,28.46805777,1.0,3.0,2.0,1.0,3.0,23:41,25.0,E09000018,3.0,3063.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002628,16-08-2018
19881.0,77.04462115,28.43276746,1.0,3.0,3.0,1.0,3.0,08:33,26.0,E09000017,3.0,30.0,3.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002443,16-08-2018
19882.0,77.09272588,28.44221529,1.0,2.0,1.0,1.0,5.0,13:17,25.0,E09000018,3.0,4.0,3.0,40.0,3.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002584,18-08-2018
19883.0,77.07303744,28.43035416,1.0,3.0,2.0,1.0,7.0,11:13,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,2.0,4.0,455.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002685,13-08-2018
19884.0,77.04845337,28.49389559,1.0,2.0,2.0,1.0,5.0,16:40,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002575,18-08-2018
19885.0,77.02495665,28.48974029,1.0,3.0,2.0,1.0,2.0,08:20,25.0,E09000018,1.0,4.0,3.0,70.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002632,12-09-2018
19886.0,77.10493066,28.48412428,1.0,2.0,2.0,1.0,4.0,13:30,25.0,E09000018,3.0,312.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002611,17-08-2018
19887.0,77.0486886,28.43725695,1.0,3.0,1.0,1.0,4.0,15:00,25.0,E09000018,3.0,3005.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002628,24-08-2018
19888.0,76.98195495,28.43888937,1.0,3.0,2.0,2.0,2.0,17:50,25.0,E09000018,5.0,0.0,3.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002637,22-08-2018
19889.0,77.01116697,28.41776368,1.0,3.0,2.0,1.0,3.0,13:05,25.0,E09000018,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002641,30-08-2018
19890.0,77.00590978,28.40517733,1.0,3.0,2.0,1.0,5.0,11:30,25.0,E09000018,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002643,07-07-2018
19891.0,76.98764936,28.43183147,1.0,3.0,1.0,1.0,7.0,19:41,25.0,E09000018,3.0,244.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002614,13-08-2018
19892.0,76.98786496,28.40915725,1.0,3.0,2.0,1.0,7.0,01:53,25.0,E09000018,3.0,3002.0,6.0,40.0,6.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002684,20-08-2018
19893.0,76.98336506,28.48936883,1.0,3.0,2.0,2.0,6.0,21:35,25.0,E09000018,3.0,312.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002583,19-08-2018
19894.0,77.08270811,28.41261575,1.0,3.0,2.0,1.0,5.0,23:25,25.0,E09000018,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002576,25-08-2018
19895.0,77.05627434,28.46722435,1.0,3.0,4.0,1.0,5.0,07:40,25.0,E09000018,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002569,11-08-2018
19896.0,77.03756978,28.46654077,1.0,3.0,2.0,1.0,5.0,17:45,25.0,E09000018,3.0,312.0,1.0,40.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002635,18-08-2018
19897.0,77.02912766,28.46655906,1.0,3.0,3.0,1.0,6.0,15:00,25.0,E09000018,6.0,0.0,6.0,30.0,6.0,4.0,4.0,361.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002649,19-08-2018
19898.0,77.04452803,28.47552414,1.0,3.0,2.0,1.0,6.0,15:05,25.0,E09000018,3.0,3006.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002660,02-09-2018
19899.0,77.03750929,28.44550017,1.0,3.0,2.0,1.0,6.0,14:30,25.0,E09000018,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002592,26-08-2018
19900.0,77.0256013,28.45710277,1.0,3.0,2.0,2.0,6.0,09:05,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,3.0,3002.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002684,26-08-2018
19901.0,76.98330328,28.42195353,1.0,3.0,2.0,1.0,1.0,12:24,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002692,04-09-2018
19902.0,77.00175824,28.41051676,1.0,3.0,2.0,1.0,4.0,10:30,25.0,E09000018,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002637,24-08-2018
19903.0,76.99285476,28.46317219,1.0,3.0,2.0,2.0,2.0,16:13,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002623,29-08-2018
19904.0,76.99421465,28.4258238,1.0,3.0,2.0,1.0,3.0,14:35,24.0,E09000027,3.0,314.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01003840,30-08-2018
19905.0,77.00275474,28.42780575,1.0,3.0,2.0,1.0,4.0,12:20,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002575,31-08-2018
19906.0,76.97627005,28.49982676,1.0,3.0,2.0,1.0,4.0,20:15,25.0,E09000018,3.0,30.0,3.0,50.0,6.0,2.0,3.0,312.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002586,24-08-2018
19907.0,76.97648798,28.48237662,1.0,3.0,1.0,1.0,4.0,12:35,25.0,E09000018,3.0,312.0,3.0,30.0,9.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002605,31-08-2018
19908.0,76.97606352,28.45344992,1.0,3.0,2.0,2.0,2.0,17:20,25.0,E09000018,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,E01002605,22-08-2018
19909.0,77.07639093,28.44684966,1.0,3.0,2.0,1.0,4.0,17:52,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002688,31-08-2018
19910.0,77.04284429,28.42708424,1.0,3.0,2.0,1.0,5.0,18:45,25.0,E09000018,3.0,312.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,E01002611,30-06-2018
19911.0,76.97124409,28.4680536,1.0,3.0,3.0,1.0,6.0,19:08,25.0,E09000018,3.0,314.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002607,10-06-2018
19912.0,77.03389331,28.41871871,1.0,3.0,2.0,1.0,7.0,20:45,25.0,E09000018,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002559,03-09-2018
19913.0,76.99433226,28.41114899,1.0,3.0,3.0,2.0,2.0,16:00,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002570,05-09-2018
19914.0,77.09697597,28.42565752,1.0,3.0,2.0,1.0,5.0,18:25,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002566,08-09-2018
19915.0,77.05588594,28.41753492,1.0,3.0,2.0,2.0,7.0,06:35,25.0,E09000018,5.0,0.0,6.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002637,10-09-2018
19916.0,76.99904025,28.4406313,1.0,3.0,2.0,1.0,5.0,13:55,25.0,E09000018,4.0,3377.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002612,01-09-2018
19917.0,77.01137772,28.42364195,1.0,3.0,2.0,1.0,3.0,10:35,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002577,06-09-2018
19918.0,77.055723,28.41181254,1.0,3.0,2.0,1.0,3.0,22:11,25.0,E09000018,4.0,491.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002570,06-09-2018
19919.0,77.01814853,28.40422066,1.0,3.0,2.0,1.0,5.0,14:53,25.0,E09000018,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002577,08-09-2018
19920.0,77.02244986,28.4177263,1.0,3.0,2.0,2.0,7.0,14:20,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002665,10-09-2018
19921.0,77.03548325,28.43713129,1.0,3.0,2.0,1.0,2.0,19:51,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002566,12-09-2018
19922.0,76.97823106,28.46434699,1.0,3.0,2.0,1.0,4.0,18:28,25.0,E09000018,1.0,4.0,3.0,40.0,5.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002566,07-09-2018
19923.0,77.01724756,28.43387903,1.0,3.0,2.0,2.0,3.0,19:39,25.0,E09000018,3.0,312.0,1.0,50.0,1.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002635,06-09-2018
19924.0,77.0909043,28.5079406,1.0,3.0,2.0,2.0,4.0,07:52,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,2.0,3.0,314.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002644,14-09-2018
19925.0,77.08030072,28.50424589,1.0,3.0,3.0,1.0,2.0,20:08,25.0,E09000018,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002672,12-09-2018
19926.0,77.03077105,28.46410894,1.0,3.0,2.0,1.0,4.0,13:28,26.0,E09000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01030744,14-09-2018
19927.0,77.06433831,28.47705062,1.0,3.0,2.0,2.0,5.0,15:37,25.0,E09000018,3.0,3063.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002620,15-09-2018
19928.0,76.9952711,28.4965713,1.0,3.0,4.0,2.0,5.0,17:40,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002664,08-09-2018
19929.0,76.97358566,28.44129727,1.0,3.0,2.0,1.0,5.0,08:50,25.0,E09000018,3.0,310.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002670,15-09-2018
19930.0,77.09484054,28.49264602,1.0,3.0,1.0,1.0,7.0,17:50,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,3.0,3002.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002565,09-07-2018
